지점,지역명,강수 시작일,강수 종료일,강수 기간,기간 누적 강수량
400,강남,2008-05-18,2008-05-18,1,40.5
400,강남,2008-05-21,2008-05-21,1,0.5
400,강남,2008-05-28,2008-05-28,1,31.0
400,강남,2008-06-02,2008-06-05,4,41.0
400,강남,2008-06-08,2008-06-08,1,5.0
400,강남,2008-06-12,2008-06-12,1,1.0
400,강남,2008-06-17,2008-06-18,2,47.5
400,강남,2008-06-22,2008-06-22,1,6.5
400,강남,2008-06-28,2008-06-29,2,20.0
400,강남,2008-07-02,2008-07-03,2,14.0
400,강남,2008-07-05,2008-07-05,1,3.0
400,강남,2008-07-12,2008-07-13,2,41.0
400,강남,2008-07-16,2008-07-16,1,15.0
400,강남,2008-07-19,2008-07-21,3,190.0
400,강남,2008-07-23,2008-07-26,4,161.5
400,강남,2008-07-30,2008-07-30,1,22.0
400,강남,2008-08-02,2008-08-03,2,19.5
400,강남,2008-08-08,2008-08-08,1,6.5
400,강남,2008-08-12,2008-08-13,2,92.5
400,강남,2008-08-15,2008-08-16,2,25.0
400,강남,2008-08-18,2008-08-18,1,36.5
400,강남,2008-08-22,2008-08-23,2,55.0
400,강남,2008-09-01,2008-09-02,2,85.0
400,강남,2008-09-20,2008-09-20,1,19.0
400,강남,2008-09-22,2008-09-22,1,3.0
400,강남,2008-09-24,2008-09-25,2,7.0
400,강남,2008-10-22,2008-10-23,2,20.0
400,강남,2008-10-25,2008-10-25,1,12.5
400,강남,2008-10-31,2008-10-31,1,22.0
400,강남,2008-11-15,2008-11-15,1,1.5
400,강남,2008-11-20,2008-11-20,1,1.0
400,강남,2008-11-27,2008-11-29,3,15.5
400,강남,2008-12-02,2008-12-02,1,1.0
400,강남,2008-12-04,2008-12-04,1,2.0
400,강남,2008-12-08,2008-12-09,2,7.0
400,강남,2008-12-11,2008-12-11,1,3.5
400,강남,2008-12-17,2008-12-17,1,1.0
400,강남,2008-12-20,2008-12-20,1,5.0
400,강남,2008-12-24,2008-12-24,1,0.5
400,강남,2009-01-18,2009-01-18,1,1.0
400,강남,2009-02-13,2009-02-13,1,22.5
400,강남,2009-02-15,2009-02-15,1,1.0
400,강남,2009-03-03,2009-03-03,1,6.5
400,강남,2009-03-05,2009-03-05,1,8.5
400,강남,2009-03-12,2009-03-13,2,24.5
400,강남,2009-03-21,2009-03-22,2,19.5
400,강남,2009-03-26,2009-03-26,1,11.5
400,강남,2009-04-15,2009-04-15,1,5.5
400,강남,2009-04-20,2009-04-21,2,40.0
400,강남,2009-04-24,2009-04-25,2,11.0
400,강남,2009-04-28,2009-04-28,1,0.5
400,강남,2009-05-02,2009-05-02,1,1.5
400,강남,2009-05-11,2009-05-12,2,36.0
400,강남,2009-05-16,2009-05-17,2,28.5
400,강남,2009-05-21,2009-05-21,1,43.5
400,강남,2009-05-23,2009-05-24,2,4.5
400,강남,2009-06-02,2009-06-03,2,22.0
400,강남,2009-06-09,2009-06-10,2,32.0
400,강남,2009-06-12,2009-06-12,1,0.5
400,강남,2009-06-20,2009-06-21,2,38.0
400,강남,2009-06-29,2009-06-29,1,16.5
400,강남,2009-07-02,2009-07-02,1,29.5
400,강남,2009-07-07,2009-07-07,1,1.5
400,강남,2009-07-09,2009-07-09,1,190.5
400,강남,2009-07-11,2009-07-14,4,331.0
400,강남,2009-07-17,2009-07-18,2,106.0
400,강남,2009-07-24,2009-07-25,2,50.5
400,강남,2009-07-27,2009-07-27,1,11.0
400,강남,2009-07-31,2009-07-31,1,0.5
400,강남,2009-08-06,2009-08-07,2,3.0
400,강남,2009-08-11,2009-08-12,2,180.0
400,강남,2009-08-20,2009-08-20,1,28.0
400,강남,2009-08-26,2009-08-27,2,20.0
400,강남,2009-08-30,2009-08-30,1,3.5
400,강남,2009-09-07,2009-09-07,1,2.5
400,강남,2009-09-11,2009-09-12,2,26.5
400,강남,2009-09-21,2009-09-21,1,24.0
400,강남,2009-09-27,2009-09-28,2,2.5
400,강남,2009-10-03,2009-10-03,1,4.0
400,강남,2009-10-13,2009-10-14,2,7.5
400,강남,2009-10-17,2009-10-17,1,17.0
400,강남,2009-10-19,2009-10-19,1,11.5
400,강남,2009-10-23,2009-10-23,1,1.5
400,강남,2009-10-31,2009-11-01,2,22.0
400,강남,2009-11-07,2009-11-08,2,35.5
400,강남,2009-11-13,2009-11-13,1,2.0
400,강남,2009-11-20,2009-11-20,1,1.0
400,강남,2009-11-25,2009-11-25,1,1.5
400,강남,2009-11-29,2009-11-29,1,4.5
400,강남,2009-12-03,2009-12-03,1,0.5
400,강남,2009-12-05,2009-12-05,1,7.5
400,강남,2009-12-10,2009-12-10,1,2.0
400,강남,2009-12-23,2009-12-23,1,1.0
400,강남,2009-12-25,2009-12-25,1,0.5
400,강남,2010-01-20,2010-01-21,2,2.5
400,강남,2010-01-27,2010-01-27,1,1.0
400,강남,2010-02-09,2010-02-11,3,5.0
400,강남,2010-02-13,2010-02-13,1,0.5
400,강남,2010-02-18,2010-02-18,1,0.5
400,강남,2010-02-25,2010-02-25,1,4.0
400,강남,2010-03-01,2010-03-01,1,2.0
400,강남,2010-03-04,2010-03-04,1,0.5
400,강남,2010-03-09,2010-03-10,2,3.5
400,강남,2010-03-14,2010-03-15,2,4.5
400,강남,2010-03-17,2010-03-18,2,1.0
400,강남,2010-03-22,2010-03-22,1,2.5
400,강남,2010-03-25,2010-03-25,1,1.5
400,강남,2010-03-31,2010-04-01,2,2.5
400,강남,2010-04-12,2010-04-13,2,2.5
400,강남,2010-04-21,2010-04-23,3,4.2
400,강남,2010-04-26,2010-04-29,4,9.0
400,강남,2010-05-06,2010-05-06,1,2.5
400,강남,2010-05-17,2010-05-18,2,9.0
400,강남,2010-05-22,2010-05-25,4,10.4
400,강남,2010-05-31,2010-05-31,1,1.0
400,강남,2010-06-12,2010-06-14,3,25.5
400,강남,2010-06-19,2010-06-20,2,2.5
400,강남,2010-06-26,2010-06-27,2,4.0
400,강남,2010-06-30,2010-06-30,1,3.0
400,강남,2010-07-02,2010-07-04,3,16.5
400,강남,2010-07-08,2010-07-08,1,0.5
400,강남,2010-07-11,2010-07-11,1,0.5
400,강남,2010-07-13,2010-07-14,2,11.5
400,강남,2010-07-16,2010-07-18,3,41.5
400,강남,2010-07-23,2010-07-23,1,2.5
400,강남,2010-07-25,2010-07-26,2,10.5
400,강남,2010-07-29,2010-07-29,1,1.5
400,강남,2010-08-02,2010-08-02,1,2.5
400,강남,2010-08-04,2010-08-07,4,35.0
400,강남,2010-08-10,2010-08-10,1,32.5
400,강남,2010-08-12,2010-08-15,4,53.5
400,강남,2010-08-18,2010-08-18,1,11.0
400,강남,2010-08-20,2010-08-20,1,2.5
400,강남,2010-08-23,2010-09-03,12,83.0
400,강남,2010-09-05,2010-09-06,2,14.0
400,강남,2010-09-09,2010-09-12,4,70.5
400,강남,2010-09-19,2010-09-21,3,78.0
400,강남,2010-09-27,2010-09-27,1,0.5
400,강남,2010-10-02,2010-10-04,3,13.5
400,강남,2010-11-11,2010-11-12,2,2.5
400,강남,2010-11-22,2010-11-22,1,0.5
400,강남,2010-11-27,2010-11-27,1,5.0
400,강남,2010-11-30,2010-11-30,1,8.5
400,강남,2010-12-08,2010-12-08,1,1.0
400,강남,2010-12-10,2010-12-10,1,2.0
400,강남,2010-12-17,2010-12-17,1,0.5
400,강남,2010-12-28,2010-12-28,1,1.0
400,강남,2011-01-23,2011-01-23,1,1.5
400,강남,2011-02-27,2011-02-27,1,6.5
400,강남,2011-03-01,2011-03-01,1,1.0
400,강남,2011-03-20,2011-03-20,1,2.0
400,강남,2011-03-24,2011-03-24,1,1.5
400,강남,2011-03-28,2011-03-28,1,0.5
400,강남,2011-04-07,2011-04-07,1,1.0
400,강남,2011-04-10,2011-04-10,1,0.5
400,강남,2011-04-18,2011-04-18,1,0.5
400,강남,2011-04-22,2011-04-22,1,4.5
400,강남,2011-04-26,2011-04-27,2,2.5
400,강남,2011-04-30,2011-04-30,1,16.0
400,강남,2011-05-06,2011-05-07,2,3.0
400,강남,2011-05-09,2011-05-11,3,8.5
400,강남,2011-05-19,2011-05-21,3,4.5
400,강남,2011-05-31,2011-06-01,2,8.0
400,강남,2011-06-15,2011-06-15,1,5.5
400,강남,2011-06-22,2011-06-30,9,72.5
400,강남,2011-07-02,2011-07-03,2,33.5
400,강남,2011-07-07,2011-07-17,11,108.0
400,강남,2011-07-24,2011-07-29,6,145.5
400,강남,2011-07-31,2011-08-01,2,41.5
400,강남,2011-08-03,2011-08-04,2,8.0
400,강남,2011-08-07,2011-08-08,2,9.5
400,강남,2011-08-12,2011-08-17,6,47.5
400,강남,2011-08-20,2011-08-20,1,2.0
400,강남,2011-09-09,2011-09-09,1,2.5
400,강남,2011-09-18,2011-09-18,1,0.5
400,강남,2011-09-29,2011-09-29,1,10.5
400,강남,2011-10-14,2011-10-16,3,10.5
400,강남,2011-10-24,2011-10-24,1,2.0
400,강남,2011-10-29,2011-10-29,1,1.5
400,강남,2011-11-06,2011-11-06,1,3.0
400,강남,2011-11-11,2011-11-11,1,0.5
400,강남,2011-11-18,2011-11-18,1,4.5
400,강남,2011-11-23,2011-11-23,1,1.5
400,강남,2011-11-29,2011-11-30,2,4.0
400,강남,2011-12-02,2011-12-03,2,2.0
400,강남,2011-12-21,2011-12-21,1,0.5
400,강남,2011-12-24,2011-12-24,1,0.5
400,강남,2011-12-28,2011-12-28,1,0.5
400,강남,2012-01-19,2012-01-20,2,1.0
400,강남,2012-01-25,2012-01-25,1,0.5
400,강남,2012-01-31,2012-01-31,1,1.5
400,강남,2012-03-05,2012-03-06,2,2.5
400,강남,2012-03-16,2012-03-17,2,2.0
400,강남,2012-03-23,2012-03-24,2,3.5
400,강남,2012-04-02,2012-04-03,2,9.5
400,강남,2012-04-10,2012-04-11,2,3.5
400,강남,2012-04-21,2012-04-22,2,10.0
400,강남,2012-04-25,2012-04-26,2,10.0
400,강남,2012-05-14,2012-05-14,1,1.5
400,강남,2012-05-17,2012-05-17,1,1.5
400,강남,2012-06-08,2012-06-08,1,2.0
400,강남,2012-06-12,2012-06-12,1,3.0
400,강남,2012-06-29,2012-06-30,2,18.0
400,강남,2012-07-03,2012-07-03,1,1.0
400,강남,2012-07-05,2012-07-06,2,57.0
400,강남,2012-07-10,2012-07-11,2,7.5
400,강남,2012-07-13,2012-07-16,4,53.5
400,강남,2012-07-18,2012-07-19,2,28.5
400,강남,2012-07-22,2012-07-23,2,3.0
400,강남,2012-07-30,2012-07-30,1,11.5
400,강남,2012-08-12,2012-08-15,4,75.0
400,강남,2012-08-18,2012-08-22,5,47.0
400,강남,2012-08-24,2012-08-25,2,10.5
400,강남,2012-08-28,2012-09-01,5,16.5
400,강남,2012-09-04,2012-09-05,2,33.0
400,강남,2012-09-07,2012-09-08,2,21.5
400,강남,2012-09-13,2012-09-14,2,3.5
400,강남,2012-09-16,2012-09-17,2,18.0
400,강남,2012-09-28,2012-09-28,1,9.0
400,강남,2012-10-10,2012-10-10,1,8.0
400,강남,2012-10-17,2012-10-17,1,1.0
400,강남,2012-10-22,2012-10-22,1,30.5
400,강남,2012-10-27,2012-10-27,1,38.0
400,강남,2012-11-04,2012-11-06,3,12.5
400,강남,2012-11-11,2012-11-12,2,27.5
400,강남,2012-11-16,2012-11-17,2,8.0
400,강남,2012-11-19,2012-11-19,1,5.5
400,강남,2012-11-26,2012-11-26,1,1.0
400,강남,2012-11-28,2012-11-28,1,9.5
400,강남,2012-11-30,2012-11-30,1,1.0
400,강남,2012-12-03,2012-12-03,1,2.0
400,강남,2012-12-05,2012-12-05,1,2.5
400,강남,2012-12-07,2012-12-07,1,0.5
400,강남,2012-12-14,2012-12-15,2,5.0
400,강남,2012-12-21,2012-12-21,1,0.5
400,강남,2012-12-29,2012-12-30,2,2.0
400,강남,2013-01-01,2013-01-01,1,0.5
400,강남,2013-01-12,2013-01-12,1,0.5
400,강남,2013-01-21,2013-01-21,1,2.5
400,강남,2013-01-23,2013-01-24,2,1.0
400,강남,2013-02-01,2013-02-01,1,5.5
400,강남,2013-02-03,2013-02-04,2,2.5
400,강남,2013-02-28,2013-03-01,2,2.0
400,강남,2013-03-12,2013-03-13,2,3.0
400,강남,2013-03-17,2013-03-17,1,2.5
400,강남,2013-04-06,2013-04-09,4,3.0
400,강남,2013-04-14,2013-04-14,1,3.0
400,강남,2013-04-20,2013-04-20,1,2.5
400,강남,2013-04-23,2013-04-25,3,4.5
400,강남,2013-04-29,2013-04-29,1,6.5
400,강남,2013-05-02,2013-05-02,1,1.5
400,강남,2013-05-09,2013-05-10,2,5.0
400,강남,2013-05-12,2013-05-12,1,0.5
400,강남,2013-05-18,2013-05-19,2,9.0
400,강남,2013-05-27,2013-05-29,3,13.0
400,강남,2013-06-11,2013-06-12,2,4.0
400,강남,2013-06-18,2013-06-18,1,13.0
400,강남,2013-06-28,2013-06-28,1,1.0
400,강남,2013-06-30,2013-06-30,1,0.5
400,강남,2013-07-02,2013-07-02,1,16.0
400,강남,2013-07-04,2013-07-05,2,12.5
400,강남,2013-07-07,2013-07-15,9,96.0
400,강남,2013-07-17,2013-07-18,2,7.0
400,강남,2013-07-20,2013-07-24,5,85.5
400,강남,2013-07-28,2013-07-31,4,19.5
400,강남,2013-08-02,2013-08-03,2,4.5
400,강남,2013-08-05,2013-08-06,2,45.0
400,강남,2013-08-10,2013-08-10,1,24.5
400,강남,2013-08-19,2013-08-19,1,2.0
400,강남,2013-08-23,2013-08-23,1,24.5
400,강남,2013-08-29,2013-08-29,1,4.0
400,강남,2013-09-10,2013-09-11,2,16.5
400,강남,2013-09-13,2013-09-14,2,39.0
400,강남,2013-09-24,2013-09-24,1,1.0
400,강남,2013-09-28,2013-09-29,2,4.0
400,강남,2013-10-08,2013-10-08,1,0.5
400,강남,2013-10-11,2013-10-11,1,2.0
400,강남,2013-10-15,2013-10-15,1,1.0
400,강남,2013-10-29,2013-10-29,1,3.0
400,강남,2013-11-02,2013-11-02,1,2.5
400,강남,2013-11-04,2013-11-04,1,0.5
400,강남,2013-11-09,2013-11-10,2,2.0
400,강남,2013-11-15,2013-11-17,3,6.5
400,강남,2013-11-24,2013-11-27,4,10.0
400,강남,2013-12-09,2013-12-09,1,3.5
400,강남,2013-12-11,2013-12-12,2,1.5
400,강남,2013-12-14,2013-12-14,1,0.5
400,강남,2013-12-26,2013-12-26,1,1.0
400,강남,2014-01-20,2014-01-20,1,1.5
400,강남,2014-01-25,2014-01-25,1,1.0
400,강남,2014-01-30,2014-01-30,1,2.5
400,강남,2014-02-01,2014-02-02,2,3.5
400,강남,2014-02-08,2014-02-08,1,1.5
400,강남,2014-03-09,2014-03-09,1,0.5
400,강남,2014-03-12,2014-03-12,1,0.5
400,강남,2014-03-17,2014-03-17,1,0.5
400,강남,2014-03-20,2014-03-20,1,1.0
400,강남,2014-03-29,2014-03-29,1,1.5
400,강남,2014-04-03,2014-04-03,1,0.5
400,강남,2014-04-17,2014-04-17,1,2.0
400,강남,2014-04-27,2014-04-29,3,7.0
400,강남,2014-05-02,2014-05-02,1,0.5
400,강남,2014-05-07,2014-05-08,2,1.5
400,강남,2014-05-11,2014-05-12,2,11.5
400,강남,2014-05-25,2014-05-26,2,6.5
400,강남,2014-06-02,2014-06-03,2,5.5
400,강남,2014-06-10,2014-06-11,2,6.5
400,강남,2014-06-20,2014-06-23,4,83.5
400,강남,2014-07-02,2014-07-03,2,11.5
400,강남,2014-07-08,2014-07-09,2,1.5
400,강남,2014-07-18,2014-07-18,1,0.5
400,강남,2014-07-22,2014-07-26,5,44.5
400,강남,2014-07-31,2014-07-31,1,0.5
400,강남,2014-08-03,2014-08-04,2,4.0
400,강남,2014-08-06,2014-08-07,2,6.0
400,강남,2014-08-10,2014-08-10,1,13.5
400,강남,2014-08-14,2014-08-14,1,0.5
400,강남,2014-08-17,2014-08-22,6,36.5
400,강남,2014-08-26,2014-08-26,1,14.5
400,강남,2014-08-29,2014-08-29,1,4.0
400,강남,2014-09-01,2014-09-03,3,18.5
400,강남,2014-09-24,2014-09-24,1,2.0
400,강남,2014-09-29,2014-09-29,1,2.0
400,강남,2014-10-02,2014-10-02,1,4.0
400,강남,2014-10-16,2014-10-16,1,2.5
400,강남,2014-10-20,2014-10-21,2,10.5
400,강남,2014-11-02,2014-11-02,1,2.0
400,강남,2014-11-11,2014-11-12,2,4.0
400,강남,2014-11-17,2014-11-17,1,1.0
400,강남,2014-11-22,2014-11-22,1,1.5
400,강남,2014-11-28,2014-11-28,1,3.5
400,강남,2014-11-30,2014-11-30,1,2.0
400,강남,2014-12-03,2014-12-03,1,0.5
400,강남,2014-12-10,2014-12-11,2,1.0
400,강남,2014-12-15,2014-12-15,1,2.0
400,강남,2014-12-19,2014-12-20,2,1.5
400,강남,2015-01-05,2015-01-06,2,1.5
400,강남,2015-01-18,2015-01-18,1,1.0
400,강남,2015-01-25,2015-01-26,2,1.5
400,강남,2015-02-09,2015-02-09,1,0.5
400,강남,2015-02-16,2015-02-16,1,2.0
400,강남,2015-02-21,2015-02-22,2,3.0
400,강남,2015-02-26,2015-02-26,1,1.0
400,강남,2015-03-03,2015-03-03,1,1.5
400,강남,2015-03-13,2015-03-13,1,0.5
400,강남,2015-03-18,2015-03-18,1,1.0
400,강남,2015-03-31,2015-04-03,4,23.0
400,강남,2015-04-05,2015-04-05,1,0.5
400,강남,2015-04-13,2015-04-16,4,7.5
400,강남,2015-04-19,2015-04-20,2,5.5
400,강남,2015-04-29,2015-04-29,1,0.5
400,강남,2015-05-02,2015-05-03,2,2.0
400,강남,2015-05-11,2015-05-12,2,8.0
400,강남,2015-05-19,2015-05-19,1,0.5
400,강남,2015-06-12,2015-06-14,3,9.5
400,강남,2015-06-17,2015-06-17,1,16.0
400,강남,2015-06-20,2015-06-20,1,17.5
400,강남,2015-06-25,2015-06-26,2,5.5
400,강남,2015-06-30,2015-06-30,1,4.0
400,강남,2015-07-12,2015-07-13,2,6.5
400,강남,2015-07-19,2015-07-19,1,2.0
400,강남,2015-07-21,2015-07-27,7,46.5
400,강남,2015-07-29,2015-07-29,1,14.0
400,강남,2015-08-02,2015-08-02,1,12.0
400,강남,2015-08-08,2015-08-08,1,0.5
400,강남,2015-08-13,2015-08-13,1,4.5
400,강남,2015-08-21,2015-08-21,1,17.0
400,강남,2015-08-25,2015-08-25,1,1.0
400,강남,2015-08-28,2015-08-28,1,10.5
400,강남,2015-09-02,2015-09-03,2,24.5
400,강남,2015-09-05,2015-09-05,1,9.0
400,강남,2015-09-11,2015-09-11,1,1.0
400,강남,2015-10-01,2015-10-01,1,17.5
400,강남,2015-10-10,2015-10-11,2,2.5
400,강남,2015-10-24,2015-10-24,1,4.0
400,강남,2015-10-26,2015-10-27,2,5.5
400,강남,2015-10-29,2015-10-29,1,1.5
400,강남,2015-11-06,2015-11-09,4,12.5
400,강남,2015-11-13,2015-11-14,2,4.0
400,강남,2015-11-16,2015-11-16,1,3.0
400,강남,2015-11-18,2015-11-18,1,2.0
400,강남,2015-11-22,2015-11-25,4,6.5
400,강남,2015-11-29,2015-11-29,1,0.5
400,강남,2015-12-02,2015-12-03,2,5.0
400,강남,2015-12-14,2015-12-14,1,1.0
400,강남,2015-12-21,2015-12-21,1,2.0
400,강남,2015-12-23,2015-12-23,1,0.5
400,강남,2015-12-30,2015-12-30,1,0.5
400,강남,2016-02-11,2016-02-14,4,37.0
400,강남,2016-02-27,2016-02-28,2,4.5
400,강남,2016-03-05,2016-03-05,1,41.0
400,강남,2016-04-03,2016-04-03,1,3.0
400,강남,2016-04-06,2016-04-07,2,11.0
400,강남,2016-04-13,2016-04-13,1,1.0
400,강남,2016-04-16,2016-04-18,3,41.0
400,강남,2016-04-21,2016-04-21,1,20.0
400,강남,2016-05-02,2016-05-03,2,52.0
400,강남,2016-05-05,2016-05-06,2,10.0
400,강남,2016-05-10,2016-05-10,1,14.5
400,강남,2016-05-13,2016-05-13,1,0.5
400,강남,2016-05-15,2016-05-16,2,45.5
400,강남,2016-05-24,2016-05-24,1,29.5
400,강남,2016-06-11,2016-06-11,1,20.5
400,강남,2016-06-15,2016-06-15,1,34.5
400,강남,2016-06-22,2016-06-22,1,5.5
400,강남,2016-06-24,2016-06-24,1,3.0
400,강남,2016-06-30,2016-07-02,3,123.0
400,강남,2016-07-04,2016-07-07,4,154.0
400,강남,2016-07-11,2016-07-12,2,3.5
400,강남,2016-07-15,2016-07-17,3,53.0
400,강남,2016-07-28,2016-07-29,2,34.5
400,강남,2016-08-02,2016-08-02,1,7.0
400,강남,2016-08-09,2016-08-09,1,9.5
400,강남,2016-08-14,2016-08-14,1,2.0
400,강남,2016-08-22,2016-08-22,1,4.0
400,강남,2016-08-25,2016-08-26,2,23.5
400,강남,2016-08-28,2016-08-28,1,3.0
400,강남,2016-08-31,2016-08-31,1,21.5
400,강남,2016-09-02,2016-09-03,2,12.0
400,강남,2016-09-08,2016-09-08,1,1.0
400,강남,2016-09-13,2016-09-13,1,6.5
400,강남,2016-09-17,2016-09-17,1,12.5
400,강남,2016-09-27,2016-09-28,2,14.0
400,강남,2016-10-02,2016-10-03,2,20.5
400,강남,2016-10-07,2016-10-08,2,7.5
400,강남,2016-10-16,2016-10-16,1,1.0
400,강남,2016-10-23,2016-10-23,1,3.0
400,강남,2016-10-25,2016-10-25,1,35.5
400,강남,2016-11-07,2016-11-08,2,5.0
400,강남,2016-11-10,2016-11-11,2,2.0
400,강남,2016-11-14,2016-11-14,1,3.0
400,강남,2016-11-26,2016-11-27,2,1.5
400,강남,2016-11-30,2016-11-30,1,1.5
400,강남,2016-12-05,2016-12-05,1,1.0
400,강남,2016-12-08,2016-12-09,2,4.0
400,강남,2016-12-21,2016-12-22,2,61.0
400,강남,2016-12-27,2016-12-27,1,0.5
400,강남,2017-01-20,2017-01-22,3,4.0
400,강남,2017-01-27,2017-01-27,1,4.0
400,강남,2017-01-29,2017-01-29,1,5.5
400,강남,2017-02-05,2017-02-05,1,0.5
400,강남,2017-02-17,2017-02-17,1,4.0
400,강남,2017-02-19,2017-02-20,2,2.0
400,강남,2017-02-22,2017-02-22,1,6.0
400,강남,2017-03-01,2017-03-02,2,7.5
400,강남,2017-03-05,2017-03-05,1,1.0
400,강남,2017-03-31,2017-04-01,2,4.5
400,강남,2017-04-05,2017-04-06,2,37.5
400,강남,2017-04-08,2017-04-09,2,1.0
400,강남,2017-04-14,2017-04-14,1,4.0
400,강남,2017-04-17,2017-04-18,2,13.5
400,강남,2017-05-09,2017-05-10,2,6.0
400,강남,2017-05-13,2017-05-13,1,7.5
400,강남,2017-05-23,2017-05-24,2,3.0
400,강남,2017-06-01,2017-06-01,1,2.0
400,강남,2017-06-06,2017-06-07,2,17.5
400,강남,2017-06-10,2017-06-10,1,5.0
400,강남,2017-06-24,2017-06-26,3,46.0
400,강남,2017-07-01,2017-07-04,4,135.5
400,강남,2017-07-06,2017-07-11,6,191.5
400,강남,2017-07-14,2017-07-18,5,104.5
400,강남,2017-07-22,2017-07-24,3,93.0
400,강남,2017-07-27,2017-07-28,2,10.5
400,강남,2017-07-31,2017-08-01,2,11.0
400,강남,2017-08-09,2017-08-11,3,52.5
400,강남,2017-08-14,2017-08-17,4,108.5
400,강남,2017-08-20,2017-08-21,2,133.0
400,강남,2017-08-23,2017-08-24,2,66.5
400,강남,2017-08-28,2017-08-28,1,18.5
400,강남,2017-09-06,2017-09-06,1,2.0
400,강남,2017-09-11,2017-09-11,1,18.5
400,강남,2017-09-19,2017-09-19,1,4.0
400,강남,2017-10-01,2017-10-02,2,14.5
400,강남,2017-10-06,2017-10-06,1,0.5
400,강남,2017-10-11,2017-10-11,1,22.5
400,강남,2017-11-03,2017-11-03,1,3.0
400,강남,2017-11-10,2017-11-10,1,7.5
400,강남,2017-11-13,2017-11-13,1,1.0
400,강남,2017-11-24,2017-11-25,2,32.0
400,강남,2017-12-03,2017-12-03,1,1.5
400,강남,2017-12-06,2017-12-06,1,1.5
400,강남,2017-12-10,2017-12-10,1,6.5
400,강남,2017-12-18,2017-12-18,1,3.0
400,강남,2017-12-24,2017-12-24,1,19.0
400,강남,2017-12-30,2017-12-31,2,2.0
400,강남,2018-01-08,2018-01-08,1,0.5
400,강남,2018-01-22,2018-01-22,1,4.5
400,강남,2018-02-23,2018-02-23,1,4.0
400,강남,2018-02-28,2018-03-01,2,18.0
400,강남,2018-03-04,2018-03-05,2,20.0
400,강남,2018-03-07,2018-03-08,2,7.0
400,강남,2018-03-15,2018-03-15,1,30.5
400,강남,2018-03-18,2018-03-19,2,3.0
400,강남,2018-03-21,2018-03-21,1,0.5
400,강남,2018-04-04,2018-04-06,3,47.0
400,강남,2018-04-08,2018-04-08,1,4.0
400,강남,2018-04-10,2018-04-10,1,3.5
400,강남,2018-04-14,2018-04-14,1,12.5
400,강남,2018-04-22,2018-04-24,3,79.0
400,강남,2018-05-02,2018-05-03,2,11.0
400,강남,2018-05-06,2018-05-06,1,25.5
400,강남,2018-05-12,2018-05-12,1,33.0
400,강남,2018-05-16,2018-05-18,3,145.5
400,강남,2018-05-22,2018-05-23,2,20.0
400,강남,2018-05-29,2018-05-29,1,2.5
400,강남,2018-06-09,2018-06-12,4,4.5
400,강남,2018-06-14,2018-06-15,2,3.0
400,강남,2018-06-26,2018-07-02,7,218.5
400,강남,2018-07-05,2018-07-05,1,1.0
400,강남,2018-07-09,2018-07-12,4,24.5
400,강남,2018-07-28,2018-07-28,1,16.0
400,강남,2018-08-05,2018-08-06,2,54.0
400,강남,2018-08-09,2018-08-09,1,30.5
400,강남,2018-08-13,2018-08-13,1,3.0
400,강남,2018-08-15,2018-08-15,1,1.0
400,강남,2018-08-21,2018-08-21,1,4.5
400,강남,2018-08-23,2018-08-24,2,12.5
400,강남,2018-08-26,2018-08-31,6,150.0
400,강남,2018-09-03,2018-09-03,1,46.5
400,강남,2018-09-06,2018-09-07,2,2.0
400,강남,2018-09-14,2018-09-16,3,2.5
400,강남,2018-09-20,2018-09-22,3,37.0
400,강남,2018-10-05,2018-10-06,2,112.0
400,강남,2018-10-10,2018-10-10,1,4.0
400,강남,2018-10-23,2018-10-23,1,4.0
400,강남,2018-10-26,2018-10-26,1,8.5
400,강남,2018-10-28,2018-10-28,1,5.5
400,강남,2018-11-07,2018-11-09,3,66.5
400,강남,2018-11-21,2018-11-21,1,2.0
400,강남,2018-11-24,2018-11-24,1,11.0
400,강남,2018-12-03,2018-12-04,2,15.5
400,강남,2018-12-13,2018-12-13,1,1.0
400,강남,2019-02-03,2019-02-03,1,21.0
400,강남,2019-02-15,2019-02-15,1,0.5
400,강남,2019-02-19,2019-02-19,1,4.5
400,강남,2019-03-15,2019-03-15,1,7.0
400,강남,2019-03-20,2019-03-21,2,23.5
400,강남,2019-03-23,2019-03-23,1,3.0
400,강남,2019-03-30,2019-03-30,1,3.0
400,강남,2019-04-09,2019-04-10,2,24.0
400,강남,2019-04-14,2019-04-14,1,1.5
400,강남,2019-04-21,2019-04-21,1,0.5
400,강남,2019-04-24,2019-04-26,3,21.5
400,강남,2019-05-19,2019-05-20,2,20.0
400,강남,2019-05-27,2019-05-27,1,4.5
400,강남,2019-06-06,2019-06-07,2,45.5
400,강남,2019-06-10,2019-06-10,1,7.5
400,강남,2019-06-15,2019-06-15,1,5.5
400,강남,2019-06-18,2019-06-18,1,10.0
400,강남,2019-06-29,2019-06-29,1,2.0
400,강남,2019-07-10,2019-07-11,2,20.0
400,강남,2019-07-15,2019-07-16,2,27.0
400,강남,2019-07-18,2019-07-21,4,19.0
400,강남,2019-07-25,2019-07-29,5,181.0
400,강남,2019-07-31,2019-08-01,2,114.0
400,강남,2019-08-07,2019-08-07,1,13.5
400,강남,2019-08-11,2019-08-12,2,48.0
400,강남,2019-08-15,2019-08-15,1,35.5
